ID,Club,Fixed_Name,Search_Name,Club_URL,Crest_URL
402,Newcastle Jets,Newcastle Jets FC,Newcastle_Jets_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d5/Newcastle_United_Jets_Logo.svg/250px-Newcastle_United_Jets_Logo.svg.png
403,Newcastle United,Newcastle United F.C.,Newcastle_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Newcastle_United_Logo.svg/250px-Newcastle_United_Logo.svg.png
404,Newell's Old Boys,Newell's Old Boys,Newell's_Old_Boys,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Escudo_del_Club_Atl%C3%A9tico_Newell%27s_Old_Boys_de_Rosario.svg/250px-Escudo_del_Club_Atl%C3%A9tico_Newell%27s_Old_Boys_de_Rosario.svg.png
405,Newport County,Newport County A.F.C.,Newport_County_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/Newport_County_AFC_crest.svg/250px-Newport_County_AFC_crest.svg.png
406,Northampton Town,Northampton Town F.C.,Northampton_Town_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Northampton_Town_F.C._logo.svg/250px-Northampton_Town_F.C._logo.svg.png
407,Norwich City,Norwich City F.C.,Norwich_City_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/17/Norwich_City_FC_logo.svg/250px-Norwich_City_FC_logo.svg.png
408,Nottingham Forest,Nottingham Forest F.C.,Nottingham_Forest_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/Nottingham_Forest_F.C._logo.svg/120px-Nottingham_Forest_F.C._logo.svg.png
409,Notts County,Notts County F.C.,Notts_County_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/Notts_County_Logo.svg/250px-Notts_County_Logo.svg.png
410,Novara,Novara FC,Novara_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/Novara_FC_crest.svg/250px-Novara_FC_crest.svg.png
411,Nîmes Olympique,Nîmes Olympique,Nîmes_Olympique,,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/N%C3%AEmes_Olympique_2018_logo.svg/250px-N%C3%AEmes_Olympique_2018_logo.svg.png
412,OGC Nice,OGC Nice,OGC_Nice,,https://upload.wikimedia.org/wikipedia/en/thumb/2/2e/OGC_Nice_logo.svg/250px-OGC_Nice_logo.svg.png
413,Odds BK,Odds BK,Odds_BK,,https://upload.wikimedia.org/wikipedia/en/f/f3/Odds_BK_logo.png
414,Odense Boldklub,Odense Boldklub,Odense_Boldklub,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Odense_Boldklub.svg/250px-Odense_Boldklub.svg.png
415,Ohod Club,Ohod Club,Ohod_Club,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Solid_black.svg/1280px-Solid_black.svg.png
416,Oldham Athletic,Oldham Athletic A.F.C.,Oldham_Athletic_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Oldham_Athletic_AFC_%28emblem%29.svg/120px-Oldham_Athletic_AFC_%28emblem%29.svg.png
417,Olympiakos CFP,Olympiacos F.C.,Olympiacos_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/Olympiacos_FC_crest.svg/250px-Olympiacos_FC_crest.svg.png
418,Olympique Lyonnais,Olympique Lyonnais,Olympique_Lyonnais,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/Olympique_Lyonnais_logo.svg/250px-Olympique_Lyonnais_logo.svg.png
419,Olympique de Marseille,Olympique de Marseille,Olympique_de_Marseille,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Olympique_de_Marseille_2026_logo.svg/250px-Olympique_de_Marseille_2026_logo.svg.png
420,Omiya Ardija,RB Omiya Ardija,RB_Omiya_Ardija,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d4/RB_Omiya_Ardija_crest.svg/330px-RB_Omiya_Ardija_crest.svg.png
421,Orlando City Soccer Club,Orlando City SC,Orlando_City_SC,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6a/Orlando_City_2014.svg/250px-Orlando_City_2014.svg.png
422,Orlando Pirates,Orlando Pirates F.C.,Orlando_Pirates_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/95/Orlando_Pirates_FC_logo.svg/250px-Orlando_Pirates_FC_logo.svg.png
423,Osmanlıspor,Ankaraspor,Ankaraspor,,https://upload.wikimedia.org/wikipedia/en/7/7b/Ankaraspor_logo.png
424,Oxford United,Oxford United F.C.,Oxford_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3e/Oxford_United_FC_logo.svg/250px-Oxford_United_FC_logo.svg.png
425,PAOK Thessaloniki,PAOK FC,PAOK_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/PAOK_FC_EMBLEM.png/250px-PAOK_FC_EMBLEM.png
426,PEC Zwolle,PEC Zwolle,PEC_Zwolle,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/PEC_Zwolle_logo.svg/250px-PEC_Zwolle_logo.svg.png
427,PSV,PSV Eindhoven,PSV_Eindhoven,,https://upload.wikimedia.org/wikipedia/en/thumb/0/05/PSV_Eindhoven.svg/250px-PSV_Eindhoven.svg.png
428,Pachuca,C.F. Pachuca,C.F._Pachuca,,https://upload.wikimedia.org/wikipedia/en/thumb/9/93/Pachuca_Tuzos_logo.svg/250px-Pachuca_Tuzos_logo.svg.png
429,Palermo,Palermo FC,Palermo_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Palermo_Calcio_logo_%282019%29.svg/250px-Palermo_Calcio_logo_%282019%29.svg.png
430,Panathinaikos FC,Panathinaikos F.C.,Panathinaikos_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Panathinaikos_F.C._logo.svg/250px-Panathinaikos_F.C._logo.svg.png
431,Paris FC,Paris FC,Paris_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/Paris_FC_logo.svg/250px-Paris_FC_logo.svg.png
432,Paris Saint-Germain,Paris Saint-Germain FC,Paris_Saint-Germain_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a7/Paris_Saint-Germain_F.C..svg/250px-Paris_Saint-Germain_F.C..svg.png
433,Parma,Parma Calcio 1913,Parma_Calcio_1913,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Logo_Parma_Calcio_1913_%28adozione_2016%29.svg/250px-Logo_Parma_Calcio_1913_%28adozione_2016%29.svg.png
434,Partick Thistle F.C.,Partick Thistle F.C.,Partick_Thistle_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/Partick_Thistle_FC_logo.svg/250px-Partick_Thistle_FC_logo.svg.png
435,Patriotas Boyacá FC,Patriotas Boyacá,Patriotas_Boyacá,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b2/Patriotas_logo.png/250px-Patriotas_logo.png
436,Perth Glory,Perth Glory FC,Perth_Glory_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/8/87/Perth_Glory_FC_logo.svg/250px-Perth_Glory_FC_logo.svg.png
437,Perugia,AC Perugia Calcio,AC_Perugia_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/0/08/Ac_Perugia_logo.svg/250px-Ac_Perugia_logo.svg.png
438,Pescara,Delfino Pescara 1936,Delfino_Pescara_1936,,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Delfino_Pescara_logo.svg/250px-Delfino_Pescara_logo.svg.png
439,Peterborough United,Peterborough United F.C.,Peterborough_United_F.C.,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Peterborough_United%27s_new_badge.svg/250px-Peterborough_United%27s_new_badge.svg.png
440,Philadelphia Union,Philadelphia Union,Philadelphia_Union,,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Philadelphia_Union_2018_logo.svg/250px-Philadelphia_Union_2018_logo.svg.png
441,Piast Gliwice,Piast Gliwice,Piast_Gliwice,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f6/GKS_Piast_Gliwice.svg/250px-GKS_Piast_Gliwice.svg.png
442,Plymouth Argyle,Plymouth Argyle F.C.,Plymouth_Argyle_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a8/Plymouth_Argyle_F.C._logo.svg/250px-Plymouth_Argyle_F.C._logo.svg.png
443,Pogoń Szczecin,Pogoń Szczecin,Pogoń_Szczecin,,https://upload.wikimedia.org/wikipedia/en/thumb/5/55/Pogon_Szczecin_logo.svg/250px-Pogon_Szczecin_logo.svg.png
444,Pohang Steelers,Pohang Steelers,Pohang_Steelers,,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Pohang_Steelers_emblem_%285_stars%29.svg/250px-Pohang_Steelers_emblem_%285_stars%29.svg.png
445,Port Vale,Port Vale F.C.,Port_Vale_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5f/Port_Vale_logo.svg/250px-Port_Vale_logo.svg.png
446,Portimonense SC,Portimonense S.C.,Portimonense_S.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c0/Portimonense_Sporting_Clube_logo.svg/250px-Portimonense_Sporting_Clube_logo.svg.png
447,Portland Timbers,Portland Timbers,Portland_Timbers,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Portland_Timbers_logo.svg/250px-Portland_Timbers_logo.svg.png
448,Portsmouth,Portsmouth F.C.,Portsmouth_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Portsmouth_FC_logo.svg/250px-Portsmouth_FC_logo.svg.png
449,Preston North End,Preston North End F.C.,Preston_North_End_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/8/82/Preston_North_End_FC.svg/250px-Preston_North_End_FC.svg.png
450,Puebla,Club Puebla,Club_Puebla,,https://upload.wikimedia.org/wikipedia/en/thumb/5/5d/Club_Puebla_logo.svg/250px-Club_Puebla_logo.svg.png
451,Queens Park Rangers,Queens Park Rangers F.C.,Queens_Park_Rangers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/3/31/Queens_Park_Rangers_crest.svg/250px-Queens_Park_Rangers_crest.svg.png
452,Querétaro,Querétaro F.C.,Querétaro_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Quer%C3%A9taro_F.C._logo.svg/250px-Quer%C3%A9taro_F.C._logo.svg.png
453,RB Leipzig,RB Leipzig,RB_Leipzig,,https://upload.wikimedia.org/wikipedia/en/thumb/0/04/RB_Leipzig_2014_logo.svg/330px-RB_Leipzig_2014_logo.svg.png
454,RC Celta de Vigo,RC Celta de Vigo,RC_Celta_de_Vigo,,https://upload.wikimedia.org/wikipedia/en/thumb/1/12/RC_Celta_de_Vigo_logo.svg/250px-RC_Celta_de_Vigo_logo.svg.png
455,RC Deportivo de La Coruña,Deportivo de A Coruña,Deportivo_de_A_Coruña,,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/RC_Deportivo_A_Coru%C3%B1a_logo_2026.svg/250px-RC_Deportivo_A_Coru%C3%B1a_logo_2026.svg.png
456,RC Lens,RC Lens,RC_Lens,,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/RC_Lens_logo.svg/250px-RC_Lens_logo.svg.png
457,RC Strasbourg,RC Strasbourg Alsace,RC_Strasbourg_Alsace,,https://upload.wikimedia.org/wikipedia/en/thumb/8/80/Racing_Club_de_Strasbourg_logo.svg/250px-Racing_Club_de_Strasbourg_logo.svg.png
458,RCD Espanyol,RCD Espanyol,RCD_Espanyol,,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/RCD_Espanyol_crest.svg/250px-RCD_Espanyol_crest.svg.png
459,RSC Anderlecht,RSC Anderlecht,RSC_Anderlecht,,https://upload.wikimedia.org/wikipedia/en/thumb/7/77/R.S.C._Anderlecht.svg/250px-R.S.C._Anderlecht.svg.png
460,Racing Club de Avellaneda,Racing Club de Avellaneda,Racing_Club_de_Avellaneda,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Escudo_de_Racing_Club_%282014%29.svg/250px-Escudo_de_Racing_Club_%282014%29.svg.png
461,Randers FC,Randers FC,Randers_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/Randers_FC_logo.svg/250px-Randers_FC_logo.svg.png
462,Rangers,Rangers F.C.,Rangers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/43/Rangers_FC.svg/250px-Rangers_FC.svg.png
463,Rayo Vallecano,Rayo Vallecano,Rayo_Vallecano,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d8/Rayo_Vallecano_logo.svg/250px-Rayo_Vallecano_logo.svg.png
464,Reading,Reading F.C.,Reading_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Reading_FC.svg/250px-Reading_FC.svg.png
465,Real Betis Balompié,Real Betis,Real_Betis,,https://upload.wikimedia.org/wikipedia/en/thumb/5/52/Real_Betis_September_2022_Logo_Update.png/250px-Real_Betis_September_2022_Logo_Update.png
466,Real Madrid CF,Real Madrid CF,Real_Madrid_CF,,https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/500px-Real_Madrid_CF.svg.png
467,Real Oviedo,Real Oviedo,Real_Oviedo,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Real_Oviedo_logo.svg/250px-Real_Oviedo_logo.svg.png
468,Real Salt Lake,Real Salt Lake,Real_Salt_Lake,,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Real_Salt_Lake_2010.svg/250px-Real_Salt_Lake_2010.svg.png
469,Real Sociedad,Real Sociedad,Real_Sociedad,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Real_Sociedad_logo.svg/250px-Real_Sociedad_logo.svg.png
470,Real Sporting de Gijón,Sporting de Gijón,Sporting_de_Gijón,,https://upload.wikimedia.org/wikipedia/en/thumb/4/48/Real_Sporting_de_Gijon.svg/250px-Real_Sporting_de_Gijon.svg.png
471,Real Valladolid,Real Valladolid,Real_Valladolid,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a9/Real_Valladolid_CF_crest.svg/250px-Real_Valladolid_CF_crest.svg.png
472,Real Zaragoza,Real Zaragoza,Real_Zaragoza,,https://upload.wikimedia.org/wikipedia/en/thumb/6/69/Real_Zaragoza_logo.svg/250px-Real_Zaragoza_logo.svg.png
473,Rio Ave FC,Rio Ave F.C.,Rio_Ave_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Rio_Ave_FC_logo.svg/250px-Rio_Ave_FC_logo.svg.png
474,River Plate,Club Atlético River Plate,Club_Atlético_River_Plate,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Club_Atl%C3%A9tico_River_Plate_logo.svg/250px-Club_Atl%C3%A9tico_River_Plate_logo.svg.png
475,Rochdale,Rochdale A.F.C.,Rochdale_A.F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/bb/Rochdale_AFC_crest.svg/250px-Rochdale_AFC_crest.svg.png
476,Roda JC Kerkrade,Roda JC Kerkrade,Roda_JC_Kerkrade,,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Roda_JC_Kerkrade_logo.svg/250px-Roda_JC_Kerkrade_logo.svg.png
477,Roma,AS Roma,AS_Roma,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/AS_Roma_logo_%282017%29.svg/250px-AS_Roma_logo_%282017%29.svg.png
478,Rosario Central,Rosario Central,Rosario_Central,,https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Rosario_Central_logo.svg/250px-Rosario_Central_logo.svg.png
479,Rosenborg BK,Rosenborg BK,Rosenborg_BK,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/40/Rosenborg_logo_RGB.svg/330px-Rosenborg_logo_RGB.svg.png
480,Ross County FC,Ross County F.C.,Ross_County_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/4b/Ross_County_FC_crest.svg/250px-Ross_County_FC_crest.svg.png
481,Rot-Weiß Erfurt,FC Rot-Weiß Erfurt,FC_Rot-Weiß_Erfurt,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Logo_of_FC_Rot-Wei%C3%9F_Erfurt.svg/250px-Logo_of_FC_Rot-Wei%C3%9F_Erfurt.svg.png
482,Rotherham United,Rotherham United F.C.,Rotherham_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/4/42/Rotherham_United_F.C._svg.svg/250px-Rotherham_United_F.C._svg.svg.png
483,Royal Antwerp FC,Royal Antwerp FC,Royal_Antwerp_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0b/Royal_Antwerp_Football_Club_logo.svg/250px-Royal_Antwerp_Football_Club_logo.svg.png
484,Royal Excel Mouscron,Royal Excel Mouscron,Royal_Excel_Mouscron,,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Royal_Excel_Mouscron_logo.svg/250px-Royal_Excel_Mouscron_logo.svg.png
485,Rubin Kazan,FC Rubin Kazan,FC_Rubin_Kazan,,https://upload.wikimedia.org/wikipedia/en/thumb/3/32/FC_Rubin_Kazan_logo.svg/250px-FC_Rubin_Kazan_logo.svg.png
486,SC Braga,S.C. Braga,S.C._Braga,,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/S.C._Braga_logo.svg/250px-S.C._Braga_logo.svg.png
487,SC Fortuna Köln,SC Fortuna Köln,SC_Fortuna_Köln,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/SC_Fortuna_Koeln_Logo_2019%E2%80%9306-2026.svg/250px-SC_Fortuna_Koeln_Logo_2019%E2%80%9306-2026.svg.png
488,SC Freiburg,SC Freiburg,SC_Freiburg,,https://upload.wikimedia.org/wikipedia/en/thumb/6/6d/SC_Freiburg_logo.svg/250px-SC_Freiburg_logo.svg.png
489,SC Heerenveen,SC Heerenveen,SC_Heerenveen,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e1/SC_Heerenveen_logo.svg/250px-SC_Heerenveen_logo.svg.png
490,SC Paderborn 07,SC Paderborn 07,SC_Paderborn_07,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/SC_Paderborn_07_Logo_new.svg/250px-SC_Paderborn_07_Logo_new.svg.png
491,SC Preußen Münster,SC Preußen Münster,SC_Preußen_Münster,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/SC_Preu%C3%9Fen_M%C3%BCnster_logo_%282018%29.svg/250px-SC_Preu%C3%9Fen_M%C3%BCnster_logo_%282018%29.svg.png
492,SCR Altach,SC Rheindorf Altach,SC_Rheindorf_Altach,,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/SC_Rheindorf_Altach_logo.svg/250px-SC_Rheindorf_Altach_logo.svg.png
493,SD Eibar,SD Eibar,SD_Eibar,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/SD_Eibar_logo_2016.svg/250px-SD_Eibar_logo_2016.svg.png
494,SD Huesca,SD Huesca,SD_Huesca,,https://upload.wikimedia.org/wikipedia/en/thumb/8/8a/Logo_of_SD_Huesca.svg/250px-Logo_of_SD_Huesca.svg.png
495,SG Dynamo Dresden,Dynamo Dresden,Dynamo_Dresden,,https://upload.wikimedia.org/wikipedia/en/thumb/d/df/Dynamo_Dresden_crest.svg/250px-Dynamo_Dresden_crest.svg.png
496,SG Sonnenhof Großaspach,SG Sonnenhof Großaspach,SG_Sonnenhof_Großaspach,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a4/SG_Sonnenhof_Gro%C3%9Faspach_logo.svg/250px-SG_Sonnenhof_Gro%C3%9Faspach_logo.svg.png
497,SK Brann,SK Brann,SK_Brann,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Brann_logo.svg/330px-Brann_logo.svg.png
498,SK Rapid Wien,SK Rapid Wien,SK_Rapid_Wien,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/SK_Rapid_Wien_Logo.svg/250px-SK_Rapid_Wien_Logo.svg.png
499,SK Sturm Graz,SK Sturm Graz,SK_Sturm_Graz,,https://upload.wikimedia.org/wikipedia/en/thumb/9/91/SK_Sturm_Graz_logo.svg/250px-SK_Sturm_Graz_logo.svg.png
500,SKN St. Pölten,SKN St. Pölten,SKN_St._Pölten,,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/SKN_St._P%C3%B6lten_logo.svg/250px-SKN_St._P%C3%B6lten_logo.svg.png
501,SL Benfica,S.L. Benfica,S.L._Benfica,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a2/SL_Benfica_logo.svg/500px-SL_Benfica_logo.svg.png
502,SM Caen,Stade Malherbe Caen,Stade_Malherbe_Caen,,https://upload.wikimedia.org/wikipedia/en/thumb/a/aa/SM_Caen_2016_logo.svg/250px-SM_Caen_2016_logo.svg.png
503,SV Darmstadt 98,SV Darmstadt 98,SV_Darmstadt_98,,https://upload.wikimedia.org/wikipedia/en/thumb/9/92/SV_Darmstadt_98_logo.svg/250px-SV_Darmstadt_98_logo.svg.png
504,SV Mattersburg,SV Mattersburg,SV_Mattersburg,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/SV_Mattersburg_logo.svg/250px-SV_Mattersburg_logo.svg.png
505,SV Meppen,SV Meppen,SV_Meppen,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/SV_Meppen_Logo_2022.svg/250px-SV_Meppen_Logo_2022.svg.png
506,SV Sandhausen,SV Sandhausen,SV_Sandhausen,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/SV_Sandhausen.svg/250px-SV_Sandhausen.svg.png
507,SV Wehen Wiesbaden,SV Wehen Wiesbaden,SV_Wehen_Wiesbaden,,https://upload.wikimedia.org/wikipedia/en/thumb/0/0d/SV_Wehen_Wiesbaden_logo.svg/250px-SV_Wehen_Wiesbaden_logo.svg.png
508,SV Werder Bremen,SV Werder Bremen,SV_Werder_Bremen,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/be/SV-Werder-Bremen-Logo.svg/250px-SV-Werder-Bremen-Logo.svg.png
509,SV Zulte-Waregem,SV Zulte Waregem,SV_Zulte_Waregem,,https://upload.wikimedia.org/wikipedia/en/thumb/6/67/Zulte-Waregem_logo.svg/250px-Zulte-Waregem_logo.svg.png
510,Sagan Tosu,Sagan Tosu,Sagan_Tosu,,https://upload.wikimedia.org/wikipedia/en/thumb/c/c1/Sagan_Tosu_logo.svg/250px-Sagan_Tosu_logo.svg.png
511,Salernitana,US Salernitana 1919,US_Salernitana_1919,,https://upload.wikimedia.org/wikipedia/en/thumb/8/85/US_Salernitana_1919_logo.svg/250px-US_Salernitana_1919_logo.svg.png
512,Sampdoria,UC Sampdoria,UC_Sampdoria,,https://upload.wikimedia.org/wikipedia/en/thumb/d/d2/U.C._Sampdoria_logo.svg/250px-U.C._Sampdoria_logo.svg.png
513,San Jose Earthquakes,San Jose Earthquakes,San_Jose_Earthquakes,,https://upload.wikimedia.org/wikipedia/en/thumb/9/98/San_Jose_Earthquakes_2014.svg/250px-San_Jose_Earthquakes_2014.svg.png
514,San Lorenzo de Almagro,San Lorenzo de Almagro,San_Lorenzo_de_Almagro,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Sanlorenzo_almagro_logo2026.png/250px-Sanlorenzo_almagro_logo2026.png
515,San Luis de Quillota,San Luis de Quillota,San_Luis_de_Quillota,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/LOGO_SAN_LUIS_DE_QUILLOTA_OFICIAL.png/250px-LOGO_SAN_LUIS_DE_QUILLOTA_OFICIAL.png
516,San Martín de San Juan,San Martín de San Juan,San_Martín_de_San_Juan,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/San_Mart%C3%ADn_de_San_Juan.png/250px-San_Mart%C3%ADn_de_San_Juan.png
517,Sandecja Nowy Sącz,Sandecja Nowy Sącz,Sandecja_Nowy_Sącz,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/06/Sandecja_Nowy_S%C4%85cz.svg/250px-Sandecja_Nowy_S%C4%85cz.svg.png
518,Sandefjord Fotball,Sandefjord Fotball,Sandefjord_Fotball,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Sandefjord_Fotball_logo.svg/250px-Sandefjord_Fotball_logo.svg.png
519,Sanfrecce Hiroshima,Sanfrecce Hiroshima,Sanfrecce_Hiroshima,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/Sanfrecce_Hiroshima_logo.svg/250px-Sanfrecce_Hiroshima_logo.svg.png
520,Sangju Sangmu FC,Gimcheon Sangmu FC,Gimcheon_Sangmu_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Gimcheon_Sangmu_FC.svg/250px-Gimcheon_Sangmu_FC.svg.png
521,Santiago Wanderers,Santiago Wanderers,Santiago_Wanderers,,https://upload.wikimedia.org/wikipedia/en/3/3f/Santiago_Wanderers_logo.png
522,Santos Futebol Clube,Santos FC,Santos_FC,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0e/Santos_Futebol_Clube_logo_%28with_stars_and_crown%29.png/250px-Santos_Futebol_Clube_logo_%28with_stars_and_crown%29.png
523,Santos Laguna,Santos Laguna,Santos_Laguna,,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Santos_Laguna_logo.svg/250px-Santos_Laguna_logo.svg.png
524,Sarpsborg 08 FF,Sarpsborg 08 FF,Sarpsborg_08_FF,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Sarpsborg_08_FF_logo.svg/330px-Sarpsborg_08_FF_logo.svg.png
525,Sassuolo,US Sassuolo Calcio,US_Sassuolo_Calcio,,https://upload.wikimedia.org/wikipedia/en/thumb/1/1c/US_Sassuolo_Calcio_logo.svg/250px-US_Sassuolo_Calcio_logo.svg.png
526,Scunthorpe United,Scunthorpe United F.C.,Scunthorpe_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b3/Scunthorpe_United_FC_crest.svg/250px-Scunthorpe_United_FC_crest.svg.png
527,Seattle Sounders FC,Seattle Sounders FC,Seattle_Sounders_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/8/84/Seattle_Sounders_logo.svg/250px-Seattle_Sounders_logo.svg.png
528,Sevilla Atlético,Sevilla Atlético,Sevilla_Atlético,,https://upload.wikimedia.org/wikipedia/en/thumb/e/e3/Sevilla_Atletico.png/250px-Sevilla_Atletico.png
529,Sevilla FC,Sevilla FC,Sevilla_FC,,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Sevilla_FC_logo.svg/250px-Sevilla_FC_logo.svg.png
530,Shakhtar Donetsk,FC Shakhtar Donetsk,FC_Shakhtar_Donetsk,,https://upload.wikimedia.org/wikipedia/en/thumb/a/a1/FC_Shakhtar_Donetsk.svg/250px-FC_Shakhtar_Donetsk.svg.png
531,Shamrock Rovers,Shamrock Rovers F.C.,Shamrock_Rovers_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/Shamrock_Rovers_F.C._crest.svg/250px-Shamrock_Rovers_F.C._crest.svg.png
532,Sheffield United,Sheffield United F.C.,Sheffield_United_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/9/9c/Sheffield_United_FC_logo.svg/250px-Sheffield_United_FC_logo.svg.png
533,Sheffield Wednesday,Sheffield Wednesday F.C.,Sheffield_Wednesday_F.C.,,https://upload.wikimedia.org/wikipedia/en/thumb/b/b8/Sheffield_Wednesday_FC_2026_crest.svg/250px-Sheffield_Wednesday_FC_2026_crest.svg.png
534,Shimizu S-Pulse,Shimizu S-Pulse,Shimizu_S-Pulse,,https://upload.wikimedia.org/wikipedia/en/thumb/6/60/Shimizu_S-Pulse_logo.svg/250px-Shimizu_S-Pulse_logo.svg.png
